y	z	phi	r	period	thetamin	thetamax
-1.67666940600000e+00	-7.81843784220000e-01	4.36332313002505e-01	1.84999999998374e+00	4.48000000000000e+02	3.02555963136259e+00	9.04636046235849e-02
-1.72198479540000e+00	-8.02974697310000e-01	4.36332312993102e-01	1.90000000002865e+00	4.48000000000000e+02	3.01169226191551e+00	4.53607069071577e-02
-1.76730018470000e+00	-8.24105610390000e-01	4.36332313001207e-01	1.94999999997870e+00	4.56000000000000e+02	3.07299109047422e+00	4.69653121363916e-02
-1.81261557410000e+00	-8.45236523480000e-01	4.36332312992307e-01	2.00000000002361e+00	4.80000000000000e+02	2.99812635803901e+00	8.33365842345832e-02
-1.85793096340000e+00	-8.66367436570000e-01	4.36332313004456e-01	2.04999999997788e+00	5.00000000000000e+02	2.90169948208915e+00	2.03696980109532e-01
-1.90324635280000e+00	-8.87498349660000e-01	4.36332312995902e-01	2.10000000002279e+00	5.30000000000000e+02	2.87959929601822e+00	1.93317289895214e-01
-1.94856174210000e+00	-9.08629262740000e-01	4.36332313003188e-01	2.14999999997284e+00	5.40000000000000e+02	2.91036417752609e+00	2.19992010710391e-01
-1.99387713150000e+00	-9.29760175830000e-01	4.36332312995051e-01	2.20000000001775e+00	5.60000000000000e+02	2.88173960626356e+00	1.81194754779498e-01
-2.03919252080000e+00	-9.50891088920000e-01	4.36332313006060e-01	2.24999999997203e+00	5.60000000000000e+02	2.86918496009187e+00	1.89653982883592e-01
-2.08450791020000e+00	-9.72022002000000e-01	4.36332312994275e-01	2.30000000001271e+00	5.60000000000000e+02	2.90905052163081e+00	1.65255994730567e-01
-2.12982329950000e+00	-9.93152915090000e-01	4.36332313004831e-01	2.34999999996699e+00	5.60000000000000e+02	2.85132763545262e+00	2.22967432046876e-01
-2.17513868890000e+00	-1.01428382820000e+00	4.36332313004891e-01	2.40000000002035e+00	5.60000000000000e+02	2.86258203450909e+00	1.89294814762063e-01
-2.22045407820000e+00	-1.03541474130000e+00	4.36332313018500e-01	2.44999999997885e+00	5.80000000000000e+02	2.89830809362981e+00	1.86618436867975e-01
-2.26576946760000e+00	-1.05654565440000e+00	4.36332313014659e-01	2.50000000002798e+00	5.80000000000000e+02	2.95182481775067e+00	1.74203401038894e-01
-2.31108485690000e+00	-1.07767656740000e+00	4.36332312992000e-01	2.54999999994422e+00	5.50000000000000e+02	2.84756714383138e+00	1.79556160444561e-01
-2.35640024630000e+00	-1.09880748050000e+00	4.36332312988817e-01	2.59999999999336e+00	5.70000000000000e+02	2.83834712987867e+00	1.63869975014921e-01
-2.40171563560000e+00	-1.11993839360000e+00	4.36332313001701e-01	2.64999999995186e+00	5.80000000000000e+02	2.92557549530786e+00	2.01120960929392e-01
-2.44703102500000e+00	-1.14106930670000e+00	4.36332312998456e-01	2.70000000000099e+00	5.80000000000000e+02	2.87391684172623e+00	2.02322321574274e-01
-2.49234641440000e+00	-1.16220021980000e+00	4.36332312995329e-01	2.75000000005013e+00	6.00000000000000e+02	2.82859917033760e+00	2.46741456005011e-01
-2.53766180370000e+00	-1.18333113290000e+00	4.36332313007407e-01	2.80000000000863e+00	5.70000000000000e+02	2.88118935352762e+00	2.30397857538863e-01
-2.58297719310000e+00	-1.20446204600000e+00	4.36332313004232e-01	2.85000000005776e+00	5.80000000000000e+02	2.84058339264944e+00	2.13424118763704e-01
-2.62829258240000e+00	-1.22559295900000e+00	4.36332312984489e-01	2.89999999997401e+00	6.00000000000000e+02	2.80758310798629e+00	2.03678937708163e-01
-2.67360797180000e+00	-1.24672387210000e+00	4.36332312981810e-01	2.95000000002314e+00	6.10000000000000e+02	2.84772597044484e+00	2.29129197532096e-01
-2.71892336110000e+00	-1.26785478520000e+00	4.36332312993308e-01	2.99999999998164e+00	5.90000000000000e+02	2.84671467040776e+00	2.38224993111020e-01
-2.76423875050000e+00	-1.28898569830000e+00	4.36332312990573e-01	3.05000000003078e+00	5.50000000000000e+02	2.73739724487790e+00	3.37391418324148e-01
-2.80955413980000e+00	-1.31011661140000e+00	4.36332313001559e-01	3.09999999998928e+00	6.80000000000000e+02	3.00659217587212e+00	1.94532032718805e-01
-5.19615242270000e-01	-3.00000000000000e-01	5.23598775598851e-01	5.99999999999426e-01	2.30000000000000e+02	2.95199627611157e+00	1.64372502013516e-01
-5.62916512460000e-01	-3.25000000000000e-01	5.23598775598211e-01	6.50000000000099e-01	2.32000000000000e+02	3.01015701862842e+00	9.74039431762885e-02
-6.06217782650000e-01	-3.50000000000000e-01	5.23598775597661e-01	7.00000000000773e-01	2.32000000000000e+02	3.00855893588424e+00	1.59713191559596e-01
-6.49519052840000e-01	-3.75000000000000e-01	5.23598775597185e-01	7.50000000001447e-01	2.36000000000000e+02	2.96723472470987e+00	1.49198340689000e-01
-6.92820323030000e-01	-4.00000000000000e-01	5.23598775596768e-01	8.00000000002121e-01	2.44000000000000e+02	2.99256479855715e+00	1.25448328190388e-01
-7.36121593220000e-01	-4.25000000000000e-01	5.23598775596401e-01	8.50000000002795e-01	2.40000000000000e+02	2.99724953391148e+00	1.03051907928296e-01
-7.79422863410000e-01	-4.50000000000000e-01	5.23598775596074e-01	9.00000000003469e-01	2.24000000000000e+02	3.00103084866524e+00	1.15071796818926e-01
-8.22724133600000e-01	-4.75000000000000e-01	5.23598775595781e-01	9.50000000004142e-01	2.28000000000000e+02	2.99316414497726e+00	1.16804599361243e-01
-8.66025403780000e-01	-5.00000000000000e-01	5.23598775600518e-01	9.99999999996156e-01	2.44000000000000e+02	2.97477594286792e+00	1.09803267401097e-01
-9.09326673970000e-01	-5.25000000000000e-01	5.23598775600042e-01	1.04999999999683e+00	2.52000000000000e+02	2.83582576389379e+00	1.26506870338438e-01
-9.52627944160000e-01	-5.50000000000000e-01	5.23598775599609e-01	1.09999999999750e+00	2.72000000000000e+02	2.98497107006712e+00	1.34943242429416e-01
-9.95929214350000e-01	-5.75000000000000e-01	5.23598775599214e-01	1.14999999999818e+00	2.80000000000000e+02	3.00702823661727e+00	1.25299199469058e-01
-1.03923048450000e+00	-6.00000000000000e-01	5.23598775615518e-01	1.19999999996421e+00	2.64000000000000e+02	2.99138992368406e+00	1.53435136341497e-01
-1.08253175470000e+00	-6.25000000000000e-01	5.23598775610518e-01	1.24999999997354e+00	2.80000000000000e+02	2.98290321282138e+00	1.63839528963385e-01
-1.12583302490000e+00	-6.50000000000000e-01	5.23598775605903e-01	1.29999999998288e+00	2.92000000000000e+02	2.96717278456646e+00	1.09384988229021e-01
-1.16913429510000e+00	-6.75000000000000e-01	5.23598775601629e-01	1.34999999999221e+00	2.88000000000000e+02	2.96535238107182e+00	1.57400832877825e-01
-1.21243556530000e+00	-7.00000000000000e-01	5.23598775597661e-01	1.40000000000155e+00	3.04000000000000e+02	2.97230792259827e+00	1.08278646871811e-01
-1.25573683550000e+00	-7.25000000000000e-01	5.23598775593966e-01	1.45000000001088e+00	3.00000000000000e+02	3.00307120768450e+00	8.82357204930428e-02
-1.29903810570000e+00	-7.50000000000000e-01	5.23598775590518e-01	1.50000000002021e+00	3.08000000000000e+02	3.00901915545762e+00	1.22597694577276e-01
-1.34233937590000e+00	-7.75000000000000e-01	5.23598775587292e-01	1.55000000002955e+00	3.36000000000000e+02	3.00583283097572e+00	1.14183826625126e-01
-1.38564064610000e+00	-8.00000000000000e-01	5.23598775584268e-01	1.60000000003888e+00	3.40000000000000e+02	2.98538765982942e+00	1.38338814308333e-01
-1.42894191620000e+00	-8.25000000000000e-01	5.23598775611730e-01	1.64999999996161e+00	3.44000000000000e+02	2.99261365714989e+00	1.09681283123428e-01
-1.47224318640000e+00	-8.50000000000000e-01	5.23598775608165e-01	1.69999999997095e+00	3.36000000000000e+02	2.99504844924110e+00	1.21299899438053e-01
-1.51554445660000e+00	-8.75000000000000e-01	5.23598775604804e-01	1.74999999998028e+00	3.70000000000000e+02	2.85051950533558e+00	2.33212109093233e-01
-1.55884572680000e+00	-9.00000000000000e-01	5.23598775601629e-01	1.79999999998962e+00	3.90000000000000e+02	2.89421811022464e+00	2.27851130658383e-01
-1.60214699700000e+00	-9.25000000000000e-01	5.23598775598626e-01	1.84999999999895e+00	4.00000000000000e+02	2.90939350600297e+00	2.27722074639152e-01
-1.64544826720000e+00	-9.50000000000000e-01	5.23598775595781e-01	1.90000000000828e+00	4.20000000000000e+02	2.93040929742299e+00	2.16687748883151e-01
-1.68874953740000e+00	-9.75000000000000e-01	5.23598775593082e-01	1.95000000001762e+00	4.40000000000000e+02	2.89879445632274e+00	2.05253152448280e-01
-1.73205080760000e+00	-1.00000000000000e+00	5.23598775590518e-01	2.00000000002695e+00	4.30000000000000e+02	2.92920582510870e+00	2.06172690601063e-01
-1.77535207780000e+00	-1.02500000000000e+00	5.23598775588079e-01	2.05000000003629e+00	4.50000000000000e+02	2.88819564188827e+00	2.16237059294625e-01
-1.81865334790000e+00	-1.05000000000000e+00	5.23598775609566e-01	2.09999999995902e+00	4.60000000000000e+02	2.78244038477984e+00	2.76555131546552e-01
-1.86195461810000e+00	-1.07500000000000e+00	5.23598775606797e-01	2.14999999996835e+00	4.80000000000000e+02	2.84082175548137e+00	2.32833121285805e-01
-1.90525588830000e+00	-1.10000000000000e+00	5.23598775604155e-01	2.19999999997769e+00	4.70000000000000e+02	2.87802080068056e+00	2.24562599839227e-01
-1.94855715850000e+00	-1.12500000000000e+00	5.23598775601629e-01	2.24999999998702e+00	4.90000000000000e+02	2.82564692347382e+00	2.66745055586311e-01
-1.99185842870000e+00	-1.15000000000000e+00	5.23598775599214e-01	2.29999999999636e+00	4.90000000000000e+02	2.82235578553124e+00	2.26419393657284e-01
-2.03515969890000e+00	-1.17500000000000e+00	5.23598775596901e-01	2.35000000000569e+00	4.90000000000000e+02	2.79159087559323e+00	2.29996816873846e-01
-2.07846096910000e+00	-1.20000000000000e+00	5.23598775594685e-01	2.40000000001502e+00	4.90000000000000e+02	2.87180299886095e+00	2.47235129496853e-01
-2.12176223930000e+00	-1.22500000000000e+00	5.23598775592559e-01	2.45000000002436e+00	4.80000000000000e+02	2.84395469849878e+00	2.46503597822531e-01
-2.16506350950000e+00	-1.25000000000000e+00	5.23598775590518e-01	2.50000000003369e+00	5.00000000000000e+02	2.82376491610391e+00	2.62039616726622e-01
-2.20836477970000e+00	-1.27500000000000e+00	5.23598775588557e-01	2.55000000004303e+00	4.70000000000000e+02	2.75438487168803e+00	2.03298493697230e-01
-2.25166604980000e+00	-1.30000000000000e+00	5.23598775605903e-01	2.59999999996576e+00	5.00000000000000e+02	2.80121934749406e+00	2.37306819389106e-01
-2.29496732000000e+00	-1.32500000000000e+00	5.23598775603726e-01	2.64999999997509e+00	5.00000000000000e+02	2.82604918479613e+00	2.53894942362124e-01
-2.33826859020000e+00	-1.35000000000000e+00	5.23598775601629e-01	2.69999999998443e+00	5.00000000000000e+02	2.76695610266531e+00	2.36789012023122e-01
-2.38156986040000e+00	-1.37500000000000e+00	5.23598775599609e-01	2.74999999999376e+00	5.00000000000000e+02	2.79717512014656e+00	2.55553437573743e-01
-2.42487113060000e+00	-1.40000000000000e+00	5.23598775597661e-01	2.80000000000309e+00	5.10000000000000e+02	2.79476907239629e+00	2.91664729437026e-01
-2.46817240080000e+00	-1.42500000000000e+00	5.23598775595781e-01	2.85000000001243e+00	5.10000000000000e+02	2.81954567428929e+00	2.35271037341564e-01
-2.51147367100000e+00	-1.45000000000000e+00	5.23598775593966e-01	2.90000000002176e+00	5.30000000000000e+02	2.78095716094106e+00	2.42481611224263e-01
-2.55477494120000e+00	-1.47500000000000e+00	5.23598775592213e-01	2.95000000003110e+00	5.48000000000000e+02	3.01144670780668e+00	1.18824713633625e-01
-2.59807621140000e+00	-1.50000000000000e+00	5.23598775590518e-01	3.00000000004043e+00	5.70000000000000e+02	2.77875095872362e+00	3.27173135925486e-01
-2.68467875170000e+00	-1.55000000000000e+00	5.23598775603421e-01	3.09999999997250e+00	5.10000000000000e+02	2.73591278350266e+00	3.37053628806742e-01
-2.72798002190000e+00	-1.57500000000000e+00	5.23598775601629e-01	3.14999999998183e+00	5.10000000000000e+02	2.73792913847381e+00	3.36480528476261e-01
-2.85788383250000e+00	-1.65000000000000e+00	5.23598775596579e-01	3.30000000000983e+00	3.60000000000000e+02	2.67090627653076e+00	4.07227680376762e-01
-4.91491226570000e-01	-3.44145861810000e-01	6.10865238200404e-01	5.99999999996859e-01	2.24000000000000e+02	3.00396823780251e+00	1.05114711470500e-01
-5.32448828790000e-01	-3.72824683630000e-01	6.10865238198407e-01	6.50000000002809e-01	2.24000000000000e+02	2.98519261990553e+00	1.11864803456928e-01
-5.73406431000000e-01	-4.01503505450000e-01	6.10865238204889e-01	7.00000000000569e-01	2.28000000000000e+02	2.97439720137265e+00	1.23428544699358e-01
-6.14364033220000e-01	-4.30182327260000e-01	6.10865238191938e-01	7.50000000000783e-01	2.40000000000000e+02	2.97263935206393e+00	1.53682818488822e-01
-6.55321635430000e-01	-4.58861149080000e-01	6.10865238198014e-01	7.99999999998542e-01	2.36000000000000e+02	2.94880379449266e+00	1.25600491924903e-01
-6.96279237650000e-01	-4.87539970900000e-01	6.10865238196628e-01	8.50000000004493e-01	2.44000000000000e+02	2.99273246356167e+00	2.10285873302129e-01
-7.37236839860000e-01	-5.16218792720000e-01	6.10865238201768e-01	9.00000000002252e-01	2.24000000000000e+02	2.91361328998466e+00	1.39204669213457e-01
-7.78194442070000e-01	-5.44897614530000e-01	6.10865238197745e-01	9.49999999994275e-01	2.32000000000000e+02	2.96878609033461e+00	1.44925730587990e-01
-8.19152044290000e-01	-5.73576436350000e-01	6.10865238196580e-01	1.00000000000023e+00	2.40000000000000e+02	2.95571035535821e+00	1.31318346416542e-01
-8.60109646500000e-01	-6.02255258170000e-01	6.10865238200989e-01	1.04999999999798e+00	2.56000000000000e+02	2.94763974695558e+00	1.52695571888296e-01
-9.01067248720000e-01	-6.30934079990000e-01	6.10865238199782e-01	1.10000000000394e+00	2.64000000000000e+02	2.95878974709429e+00	1.34957102220444e-01
-9.42024850930000e-01	-6.59612901800000e-01	6.10865238196545e-01	1.14999999999596e+00	2.76000000000000e+02	2.93039457930205e+00	1.58385517174293e-01
-9.82982453150000e-01	-6.88291723620000e-01	6.10865238195624e-01	1.20000000000191e+00	2.64000000000000e+02	2.93432322831914e+00	1.39856743791835e-01
-1.02394005540000e+00	-7.16970545440000e-01	6.10865238181011e-01	1.25000000003243e+00	2.76000000000000e+02	2.97780433932275e+00	1.85234870803755e-01
-1.06489765760000e+00	-7.45649367260000e-01	6.10865238189583e-01	1.30000000002200e+00	2.88000000000000e+02	2.96035698440015e+00	1.28107096486797e-01
-1.10585525980000e+00	-7.74328189070000e-01	6.10865238191452e-01	1.35000000000583e+00	2.80000000000000e+02	2.96151202849259e+00	1.60543106098426e-01
-1.14681286200000e+00	-8.03007010890000e-01	6.10865238199038e-01	1.39999999999540e+00	2.96000000000000e+02	2.94766527395358e+00	2.02423427551204e-01
-1.18777046420000e+00	-8.31685832710000e-01	6.10865238206102e-01	1.44999999998497e+00	3.16000000000000e+02	2.95851765223906e+00	1.62653769597353e-01
-1.22872806640000e+00	-8.60364654530000e-01	6.10865238212694e-01	1.49999999997454e+00	3.00000000000000e+02	2.92866186967530e+00	1.39416483943852e-01
-1.26968566860000e+00	-8.89043476340000e-01	6.10865238213576e-01	1.54999999995837e+00	3.04000000000000e+02	2.98882913792347e+00	1.29084120153984e-01
-1.31064327090000e+00	-9.17722298160000e-01	6.10865238183675e-01	1.60000000002985e+00	3.24000000000000e+02	2.96462126386957e+00	1.63198360881607e-01
-1.35160087310000e+00	-9.46401119980000e-01	6.10865238190347e-01	1.65000000001942e+00	3.28000000000000e+02	2.97654464460129e+00	1.14208823815477e-01
-1.39255847530000e+00	-9.75079941800000e-01	6.10865238196628e-01	1.70000000000899e+00	3.32000000000000e+02	2.96016831152694e+00	1.46020743945872e-01
-1.43351607750000e+00	-1.00375876360000e+00	6.10865238193187e-01	1.74999999998708e+00	3.56000000000000e+02	2.98546334763376e+00	1.17990802462387e-01
-1.47447367970000e+00	-1.03243758540000e+00	6.10865238189938e-01	1.79999999996518e+00	3.52000000000000e+02	2.95563756843076e+00	7.87920715628828e-02
-1.51543128190000e+00	-1.06111640720000e+00	6.10865238186864e-01	1.84999999994327e+00	3.68000000000000e+02	2.89005615971364e+00	1.63606813613821e-01
-1.55638888410000e+00	-1.08979522910000e+00	6.10865238227066e-01	1.89999999997873e+00	3.92000000000000e+02	3.05123746256167e+00	1.28796006291544e-01
-1.59734648640000e+00	-1.11847405090000e+00	6.10865238193784e-01	1.95000000003874e+00	3.96000000000000e+02	2.93658337721984e+00	1.27890666779448e-01
-1.63830408860000e+00	-1.14715287270000e+00	6.10865238190844e-01	2.00000000001683e+00	3.92000000000000e+02	3.05686284969534e+00	1.32016681302733e-01
-1.67926169080000e+00	-1.17583169450000e+00	6.10865238188048e-01	2.04999999999493e+00	4.08000000000000e+02	2.93561003476478e+00	7.96692804402222e-02
-1.72021929300000e+00	-1.20451051630000e+00	6.10865238185386e-01	2.09999999997303e+00	4.04000000000000e+02	2.97697049572226e+00	9.27618027992580e-02
-1.76117689520000e+00	-1.23318933820000e+00	6.10865238220947e-01	2.15000000000848e+00	4.32000000000000e+02	2.94054001790496e+00	6.13069525551172e-02
-1.80213449740000e+00	-1.26186816000000e+00	6.10865238217658e-01	2.19999999998658e+00	4.32000000000000e+02	3.01563781662794e+00	5.75717020049241e-02
-1.84309209970000e+00	-1.29054698180000e+00	6.10865238189022e-01	2.25000000004659e+00	4.24000000000000e+02	2.97345223585957e+00	8.50276742111460e-02
-1.88404970190000e+00	-1.31922580360000e+00	6.10865238186570e-01	2.30000000002468e+00	4.40000000000000e+02	2.99123483990007e+00	4.46386528151481e-02
-1.92500730410000e+00	-1.34790462540000e+00	6.10865238184222e-01	2.35000000000278e+00	4.56000000000000e+02	2.97774479960413e+00	8.79053706151674e-02
-1.96596490630000e+00	-1.37658344720000e+00	6.10865238181972e-01	2.39999999998088e+00	4.48000000000000e+02	3.08516578274898e+00	1.15361474798734e-01
-2.00692250850000e+00	-1.40526226910000e+00	6.10865238213248e-01	2.45000000001633e+00	4.48000000000000e+02	3.02549298165728e+00	9.76898810207066e-02
-2.04788011070000e+00	-1.43394109090000e+00	6.10865238210508e-01	2.49999999999443e+00	4.50000000000000e+02	2.79422263273524e+00	2.33118226502570e-01
-2.08883771290000e+00	-1.46261991270000e+00	6.10865238207874e-01	2.54999999997252e+00	4.50000000000000e+02	2.73261234148726e+00	2.83039724665361e-01
-2.12979531520000e+00	-1.49129873450000e+00	6.10865238183282e-01	2.60000000003253e+00	4.60000000000000e+02	2.74260369863450e+00	2.53106554268039e-01
-2.17075291740000e+00	-1.51997755630000e+00	6.10865238181261e-01	2.65000000001063e+00	4.50000000000000e+02	2.75463391593044e+00	3.17248712635229e-01
-2.21171051960000e+00	-1.54865637810000e+00	6.10865238179316e-01	2.69999999998872e+00	4.70000000000000e+02	2.71946769821130e+00	3.29149666258954e-01
-2.25266812180000e+00	-1.57733520000000e+00	6.10865238207229e-01	2.75000000002418e+00	4.70000000000000e+02	2.72523759208580e+00	3.06375859810094e-01
-2.29362572400000e+00	-1.60601402180000e+00	6.10865238204889e-01	2.80000000000227e+00	5.10000000000000e+02	2.85340448155338e+00	4.16789856468682e-01
-2.33458332620000e+00	-1.63469284360000e+00	6.10865238202632e-01	2.84999999998037e+00	4.80000000000000e+02	2.70465568560330e+00	4.03574195371307e-01
-2.37554092840000e+00	-1.66337166540000e+00	6.10865238200452e-01	2.89999999995847e+00	5.00000000000000e+02	2.77582087023253e+00	3.86801604067010e-01
-2.41649853070000e+00	-1.69205048720000e+00	6.10865238178903e-01	2.95000000001848e+00	5.40000000000000e+02	2.84210963459658e+00	3.86066032563309e-01
-2.45745613290000e+00	-1.72072930910000e+00	6.10865238204497e-01	3.00000000005393e+00	5.30000000000000e+02	2.82678592377219e+00	3.37880337152580e-01
